FILELINK,Duration in frames,Class ID,Class Name,,,YES/NO - Enter 0 or 1 - 0 for class absent and 1 for class present,,,
https://www.youtube.com/watch?v=d-KYZGo-GF0,5032,22,siren_,,,1,,,
https://www.youtube.com/watch?v=9jsbG9iAvDU,14842,2,singing_,,,0,,,
https://www.youtube.com/watch?v=8rXRtgDt_eE,403,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=DWs7V7p0Qww,20307,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=Ph1NLi-IMvc,1079,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=cblvSlTyiqQ,1341,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=mSB71jNq-yQ,15254,2,singing_,,,1,,,
https://www.youtube.com/watch?v=feuz66Itw8o,1081,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=SzL-TL_Tc6M,5183,11,boat_water_vehicle_,,,0,,,
https://www.youtube.com/watch?v=DsWJOBZnqwY,9695,22,siren_,,,1,,,
https://www.youtube.com/watch?v=x91NeqcLCzM,5745,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=I4oBcpzEJvU,17013,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=PFQmjGtVKjw,6313,2,singing_,,,1,,,
https://www.youtube.com/watch?v=_7LPoq_7Nco,15888,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=ZOGXAdRQAIw,5293,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=WThl7rbAzQw,2549,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=W_WwHDp75uQ,2975,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=S8fE5jNVchg,11895,19,water_,,,1,,,
https://www.youtube.com/watch?v=v85vvbNE2HI,6868,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=fJOQBycc5WI,777,13,piano_,,,1,,,
https://www.youtube.com/watch?v=1ItrYv_qwrA,11874,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=FYCOw0Np_lA,2577,27,wind_,,,1,,,
https://www.youtube.com/watch?v=KWXrdqXu95Q,12119,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=N_5MMzx5rOs,4773,3,car_,,,1,,,
https://www.youtube.com/watch?v=5IAccjlMbn4,16711,12,train_,,,0,,,
https://www.youtube.com/watch?v=zZTXqR89cCA,10183,11,boat_water_vehicle_,,,0,,,
https://www.youtube.com/watch?v=7XhjC-5eijU,7361,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=W6YD7wJfUds,15079,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=ODEQzbUQH0A,8534,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=kSmwkh4YdyI,15505,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=o_B2lMEyBsk,6269,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=Y8B36CJ571Q,17605,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=02pyX-ft6n4,3238,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=_Ik8ymyZf4M,5647,25,tools_,,,1,,,
https://www.youtube.com/watch?v=HiDfGlKnpSI,10470,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=h6kssBH6rPo,17921,4,animal_,,,1,,,
https://www.youtube.com/watch?v=SPZ-dDOsTto,864,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=N7DnYEYqbHw,5951,4,animal_,,,1,,,
https://www.youtube.com/watch?v=QecscrcOJP8,11783,6,bird_,,,1,,,
https://www.youtube.com/watch?v=B4R_7B2l9ZU,11044,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=z_JkZUCb9Eo,8549,22,siren_,,,1,,,
https://www.youtube.com/watch?v=38YIMvgNu3g,3789,22,siren_,,,1,,,
https://www.youtube.com/watch?v=46XDeCGKs7s,3790,12,train_,,,1,,,
https://www.youtube.com/watch?v=xDLPsLszLtk,4103,6,bird_,,,1,,,
https://www.youtube.com/watch?v=WwKis1vek0U,13599,9,drum_kit_,,,0,,,
https://www.youtube.com/watch?v=lLBcLzM3zIY,1603,22,siren_,,,1,,,
https://www.youtube.com/watch?v=_QqQcM8r6S4,12403,2,singing_,,,1,,,
https://www.youtube.com/watch?v=7OjnuJIB-bk,13061,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=mODqQvlrgIQ,8513,19,water_,,,1,,,
https://www.youtube.com/watch?v=deJ2CPndkKo,2623,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=kKK0ECynVVY,5715,13,piano_,,,1,,,
https://www.youtube.com/watch?v=7JEIsD6tDGM,10635,12,train_,,,1,,,
https://www.youtube.com/watch?v=3zrajVO-Mgc,11184,22,siren_,,,1,,,
https://www.youtube.com/watch?v=uc7XiQYlftw,4177,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=NLC8Vq82ukc,1773,3,car_,,,0,,,
https://www.youtube.com/watch?v=sJqtrj5OrKI,8621,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=v5VfeIkKYhM,12198,4,animal_,,,0,,,
https://www.youtube.com/watch?v=R1z02IzI0WU,3305,22,siren_,,,1,,,
https://www.youtube.com/watch?v=eH2QoNPiAf0,10019,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=0xU8tO1TQ2Q,9963,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=jSickcDomwo,2316,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=mpOtRdh0tQI,18937,"18,35",rail_transport_:bus_,,,"1,0",,,
https://www.youtube.com/watch?v=3N6gxnvuGh8,6665,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=BdQRwCnkj5Y,14593,4,animal_,,,1,,,
https://www.youtube.com/watch?v=3B_vbVWtbB8,11888,11,boat_water_vehicle_,,,0,,,
https://www.youtube.com/watch?v=8eV2nvKs9G4,15969,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=-u7o7dxci2U,12999,7,drum_,,,0,,,
https://www.youtube.com/watch?v=3Mpq2dLfxwc,11898,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=f5Z13dTcmro,4860,"3,8",car_:engine_,,,"1,1",,,
https://www.youtube.com/watch?v=TooH9zBg6Xw,10393,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=5NECwV6rPik,2049,22,siren_,,,1,,,
https://www.youtube.com/watch?v=fjE_ZPrcCfI,1852,2,singing_,,,1,,,
https://www.youtube.com/watch?v=9EzYaIgN11I,16363,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=C80iIItZHFM,11577,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=fLfOUU_5GMc,8497,14,truck_,,,0,,,
https://www.youtube.com/watch?v=LekUKeFijxc,150,7,drum_,,,1,,,
https://www.youtube.com/watch?v=j7E3lXCCpis,20470,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=rLvQyqPlfRA,12625,36,flute_,,,1,,,
https://www.youtube.com/watch?v=zSSdoD0hpY4,2601,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=MYZgUZgS24o,7905,11,boat_water_vehicle_,,,0,check = done,,
https://www.youtube.com/watch?v=0-wM311Z0rc,15420,"0,18,33",vehicle_:rail_transport_:emergency_vehicle_,,,"1,1,1",,,
https://www.youtube.com/watch?v=icohk9H04Uc,1995,19,water_,,,1,,,
https://www.youtube.com/watch?v=ZZtP1C4lPsw,1065,6,bird_,,,1,check = done,,
https://www.youtube.com/watch?v=8OU1T4S05U0,16725,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=wqPAAwR_32M,7381,27,wind_,,,1,,,
https://www.youtube.com/watch?v=rK6usuQdgos,19184,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=oOl-dPJqnnM,693,"7,17",drum_:bass_drum_,,,"1,1",,,
https://www.youtube.com/watch?v=qi0y6QBC2jg,7938,8,engine_,,,1,,,
https://www.youtube.com/watch?v=B53MCaYoKo4,5169,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=cMjs8FPSLZI,2511,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=veiNQdlBsxs,8700,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=YoXZfvf5Teg,19902,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=uVEJOIzgmMs,15626,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=Jc0cOLcHVSs,11875,3,car_,,,0,check = done,,
https://www.youtube.com/watch?v=46ASijzae1Y,13593,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=lHAN-4TeKR8,11667,6,bird_,,,1,,,
https://www.youtube.com/watch?v=zNf4Q7G-p2g,3989,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=5ElojsZR-9s,869,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=Go-o4mS1bN8,7064,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=pgZUO1OuY2s,18985,"12,18",train_:rail_transport_,,,"1,1",,,
https://www.youtube.com/watch?v=fzumyBt9Mqw,10112,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=kvuVoipaXbw,18093,12,train_,,,1,,,
https://www.youtube.com/watch?v=WjGX2zwBRv0,923,13,piano_,,,1,,,
https://www.youtube.com/watch?v=UFa-IZr9JuM,17307,36,flute_,,,1,,,
https://www.youtube.com/watch?v=LKBM32e8-a4,12135,13,piano_,,,1,,,
https://www.youtube.com/watch?v=Z3pP7ltbDFc,13001,8,engine_,,,1,,,
https://www.youtube.com/watch?v=PFjf1xqIehw,11143,6,bird_,,,1,,,
https://www.youtube.com/watch?v=fe0cebl7zeE,14558,2,singing_,,,0,,,
https://www.youtube.com/watch?v=n_cnOJhlDRU,6315,35,bus_,,,1,,,
https://www.youtube.com/watch?v=ZyvI1VUalqw,2321,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=8co1G5Qc0dc,11809,"13,38",piano_:electric_piano_,,,"1,1",,,
https://www.youtube.com/watch?v=RrcQ0lr5CG0,7595,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=3SjCitbl9Ss,10891,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=7GL2YrrIhoc,65,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=ZBmT_u8DjjI,20100,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=RAgyDhWk5tE,10660,25,tools_,,,1,,,
https://www.youtube.com/watch?v=MXm4hf_6kUM,3713,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=NYN9jKbk3gY,9948,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=CLN-UK7VrAc,4738,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=OWtpULcYoEw,7135,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=dTc20bVT180,10348,2,singing_,,,1,,,
https://www.youtube.com/watch?v=CYNxFaLwvSg,15403,7,drum_,,,1,,,
https://www.youtube.com/watch?v=Ky1xKf2pzKQ,19344,2,singing_,,,1,,,
https://www.youtube.com/watch?v=ZLfxJk7XgoE,6267,36,flute_,,,1,,,
https://www.youtube.com/watch?v=qbr33I1JUq0,5413,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=wUGuR-ATjR8,2051,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=6lixjdyXG8c,5986,27,wind_,,,1,,,
https://www.youtube.com/watch?v=f8lNY3NO30c,557,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=fZ6oQGxaA_s,4521,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=xBfBYfPNXqE,10339,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=9dgXf0mmPgo,3320,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=CR3M44TNEu8,12222,2,singing_,,,1,,,
https://www.youtube.com/watch?v=IjSBSAcFK6E,6117,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=hfBTv5b_Cok,16567,"7,17",drum_:bass_drum_,,,"1,1",,,
https://www.youtube.com/watch?v=TiMjiu_kJ8c,4157,11,boat_water_vehicle_,,,0,,,
https://www.youtube.com/watch?v=QtUGPWe8mwA,864,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=K31aD45yyvs,11885,4,animal_,,,1,,,
https://www.youtube.com/watch?v=u_4o96Lk0F4,10981,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=y3XMUBU6HLc,9328,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=6DxeRjNM5tk,12055,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=d4Jgn4YX8uk,255,35,bus_,,,1,,,
https://www.youtube.com/watch?v=cbPh2llw0-M,2066,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=3_w3VSLBH9c,7411,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=UAi73gK-uAU,1013,25,tools_,,,1,,,
https://www.youtube.com/watch?v=mErQRpb4SrI,19379,27,wind_,,,0,check = done,,
https://www.youtube.com/watch?v=2DFDprT3_-s,16401,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=AK3Yoh6XDfY,17803,2,singing_,,,1,,,
https://www.youtube.com/watch?v=Kybt87n5p4I,20483,22,siren_,,,1,,,
https://www.youtube.com/watch?v=5SQPHfRhX2c,5595,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=-TiAPym7ObA,10313,19,water_,,,1,,,
https://www.youtube.com/watch?v=p_5y-s7Ut4E,8157,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=1cq0LXkXKus,16303,36,flute_,,,1,,,
https://www.youtube.com/watch?v=xugNNnGhRIY,3784,"12,18,23",train_:rail_transport_:railroad_car_train_wagon_,,,"1,1,1",,,
https://www.youtube.com/watch?v=SpduM5poNVc,6519,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=OYx_BDuYxj0,18078,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=PfAu3CndnE8,2813,27,wind_,,,1,,,
https://www.youtube.com/watch?v=gh7LqhtRJhs,4013,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=bSpAlQLisrI,6935,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=cOvdpNcW55k,11586,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=jJxRjWtwmEE,8706,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=3g2-p1O85zY,6674,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=WuY2zOYFPbE,11764,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=5QYHlsskRmI,16258,35,bus_,,,0,check = done,,
https://www.youtube.com/watch?v=JfhJRRA-uN0,9381,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=LyYjSUquNg8,10202,12,train_,,,1,,,
https://www.youtube.com/watch?v=hjVpd5aSS1s,13679,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=a18SjdjnmVI,10349,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=BG3blXZf56U,18712,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=ssFeIqVad1A,1648,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=FxcQLHB7xkc,9109,2,singing_,,,0,check = done,,
https://www.youtube.com/watch?v=NuIAYHVeFYs,430,13,piano_,,,1,,,
https://www.youtube.com/watch?v=PjMcnlWS1Rw,18174,22,siren_,,,1,,,
https://www.youtube.com/watch?v=-g92VWIu8NQ,13388,10,dog_,,,1,,,
https://www.youtube.com/watch?v=Wf30296QwxQ,7119,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=5YUP3hfgNUw,6663,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=wbaNnz2_ufM,629,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=-nB59EVmizo,177,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=Medag7gSJfg,15181,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=JnkCoe9UtbM,3621,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=1KugrobHhvg,3168,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=WPPogxM4ZXQ,11526,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=citpsWfl85c,11987,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=xneiSfKk0Lo,7629,4,animal_,,,1,,,
https://www.youtube.com/watch?v=gsjG87p3DCI,2253,35,bus_,,,1,,,
https://www.youtube.com/watch?v=JgDvIcRtliY,5004,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=jtqoaWachpM,15237,13,piano_,,,1,,,
https://www.youtube.com/watch?v=WsWWEKNRRq0,11437,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=wDZPmyQAk04,1296,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=bxd0ObI1YkM,10371,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=GwlsZImK0E0,2479,12,train_,,,1,,,
https://www.youtube.com/watch?v=NAquahjuEQM,3064,25,tools_,,,1,,,
https://www.youtube.com/watch?v=T0GmoVARNQg,13476,4,animal_,,,1,,,
https://www.youtube.com/watch?v=uPovDhbXpRM,8618,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=eL-a_Xb-JuU,3206,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=9Jqfmtltv7w,5550,25,tools_,,,1,,,
https://www.youtube.com/watch?v=WPzPcjfAfTc,11066,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=tp0IC3nc9ic,13343,6,bird_,,,1,,,
https://www.youtube.com/watch?v=veb5iziDlh4,7293,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=45qJyuHxGtQ,10864,12,train_,,,1,,,
https://www.youtube.com/watch?v=fVSMmTRzPeA,2687,35,bus_,,,1,,,
https://www.youtube.com/watch?v=ehrOQJZBM-Q,4523,22,siren_,,,1,,,
https://www.youtube.com/watch?v=axzTX1_X_2c,4727,3,car_,,,1,,,
https://www.youtube.com/watch?v=Wea_zXuLcP0,18075,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=NuPzPH32hk0,5169,11,boat_water_vehicle_,,,1,check = done,,
https://www.youtube.com/watch?v=CpUoGdARKHs,4879,12,train_,,,1,,,
https://www.youtube.com/watch?v=MZIcbKDoi0E,15733,7,drum_,,,1,,,
https://www.youtube.com/watch?v=SY1QAU53iA4,5597,39,chirp_tweet_,,,0,,,
https://www.youtube.com/watch?v=6AvfgmUuxT0,5817,30,bird_vocalization_bird_call_bird_song_,,,1,,,
