154,16,184,5,231,90,162,104,226,255,25,201,123,255,96,228,100,255,161,164,175,180,80,116,173,83,162,255,160,108,25,0,177,65,71,255,50,103,255,0,140,29,0,255,255,160,144,84,2,255,255,205,34,76,248,0,58,90,255,255,255,128,153,255,0,0,255,233,255,0,212,0,0,28,125,85,254,152,89,255,0,201,255,208,0,29,252,186,199,189,136,105,0,255,255,255,14,255,196,136,255,35,93,255,0,255,234,221,0,255,0,213,0,0,255,0,255,255,0,255,255,0,0,0,89,0,255,255
151,11,185,8,238,127,180,108,198,255,46,220,72,255,125,255,123,255,181,182,213,158,56,122,188,90,129,255,194,127,77,0,193,130,61,255,47,19,255,0,66,107,0,255,255,201,174,82,52,255,255,166,70,107,255,0,25,0,255,255,255,84,83,255,0,106,255,255,255,0,220,0,0,0,119,63,254,255,57,185,0,69,255,200,38,14,255,111,253,255,70,4,0,255,255,255,0,255,156,255,255,0,70,255,0,255,255,176,0,255,0,246,0,0,255,0,255,255,0,255,255,0,0,0,58,0,255,255
158,10,186,25,238,106,112,73,255,243,0,136,141,249,107,134,77,255,255,181,135,49,83,34,167,134,237,255,178,0,0,0,168,155,53,62,0,0,255,158,0,42,0,255,255,117,14,255,0,255,255,255,0,237,246,143,179,78,0,179,37,235,88,255,160,237,120,233,255,202,220,0,232,18,0,0,111,0,0,255,0,94,255,255,255,0,133,0,0,0,11,189,0,202,0,243,200,27,255,0,255,247,255,245,66,255,0,0,146,125,209,0,0,0,255,0,255,255,0,123,255,142,0,0,253,76,255,255
159,9,183,45,213,70,114,70,255,230,28,108,182,255,44,76,85,188,255,190,113,96,122,44,97,245,220,223,223,0,0,0,149,22,154,67,9,0,255,209,0,85,0,209,255,136,78,255,0,255,255,255,0,79,242,169,69,73,0,162,22,211,0,255,213,116,9,139,255,137,255,0,255,56,0,0,1,0,112,255,0,67,255,236,255,72,120,0,0,0,0,253,8,127,0,151,226,0,255,0,163,186,141,103,222,255,22,0,226,171,183,0,0,0,255,0,255,255,0,206,232,61,0,67,39,255,255,255
155,19,186,16,236,74,158,101,225,252,14,181,161,253,30,176,121,223,158,170,122,206,69,95,141,71,195,255,143,100,78,0,136,68,102,255,50,150,255,0,156,74,0,255,255,203,153,25,62,255,255,192,15,72,95,0,136,61,255,255,255,192,214,204,0,0,138,134,255,0,208,0,75,182,180,94,255,22,94,232,0,255,255,255,140,57,179,240,143,96,170,153,0,255,255,243,96,190,233,123,255,67,27,255,0,255,240,195,0,255,0,224,18,0,255,0,255,255,0,255,255,0,0,0,87,0,245,255
154,21,172,45,244,81,135,116,219,220,53,121,174,245,0,122,151,176,194,164,95,171,26,124,177,97,185,255,144,84,119,55,100,91,78,255,64,185,255,7,105,102,0,255,244,213,126,28,72,255,255,143,47,24,49,0,187,76,226,255,206,176,136,125,6,44,105,129,255,0,235,0,117,177,169,31,255,54,159,153,0,218,255,246,131,94,160,255,98,17,76,163,0,255,147,228,37,103,246,89,255,23,69,255,0,255,255,114,83,255,60,255,4,0,229,0,255,255,0,255,255,0,0,0,159,51,103,255
155,26,172,53,255,95,174,125,221,227,75,118,234,226,0,73,207,169,208,207,103,202,10,165,168,39,186,255,175,71,121,56,136,112,59,188,42,255,255,48,169,203,0,255,156,145,74,82,195,255,255,94,231,229,42,62,92,27,99,255,255,28,169,172,118,58,193,229,171,0,247,127,142,170,255,0,74,25,207,160,26,255,253,255,0,203,183,255,161,8,0,190,116,255,91,204,1,0,255,230,151,0,111,255,164,255,255,251,149,255,170,255,71,0,255,79,124,186,0,255,131,0,0,0,255,0,238,255
152,10,180,0,235,78,154,90,255,255,0,161,140,255,51,183,111,255,135,151,206,107,49,172,251,30,245,255,100,116,46,16,133,61,59,255,71,139,255,0,168,35,0,255,255,215,157,0,75,255,255,217,0,0,130,0,36,35,255,255,255,166,182,193,0,0,255,255,255,0,255,0,0,103,227,75,255,151,250,147,0,254,255,246,0,60,255,186,178,131,120,173,0,255,255,255,0,168,91,172,255,1,45,255,0,255,224,175,2,255,0,255,0,0,255,0,255,255,0,255,255,0,0,0,0,0,255,255
162,20,180,54,227,73,106,102,236,219,23,117,175,223,29,113,104,197,242,205,67,113,80,15,125,152,234,255,183,0,38,0,92,152,95,175,20,144,255,169,0,53,0,182,255,129,32,233,0,255,255,255,0,128,142,137,190,131,0,206,30,255,44,255,127,226,0,114,255,162,240,0,255,19,54,42,211,0,13,255,0,176,255,255,255,47,81,0,0,0,45,244,0,240,0,241,255,0,255,0,250,216,84,254,158,255,56,21,189,245,61,0,0,0,255,0,255,255,0,167,255,167,0,40,244,255,127,255
166,18,178,67,198,87,117,88,209,237,108,49,161,245,69,101,144,124,211,165,50,202,121,42,78,251,152,145,169,54,53,0,109,15,156,138,82,40,255,91,13,164,0,255,222,172,236,172,72,255,157,255,0,28,255,132,107,132,58,70,110,207,94,135,137,187,18,0,255,167,167,164,255,160,115,0,50,57,113,237,0,76,241,255,255,146,104,95,0,0,0,255,59,170,0,124,41,0,255,90,255,110,25,63,73,240,57,102,255,255,0,0,0,0,184,0,0,114,0,255,174,32,0,91,161,80,157,255
164,10,194,54,210,52,120,84,255,231,55,114,195,255,0,76,101,142,255,237,70,125,84,0,114,255,151,217,214,0,0,0,90,14,130,179,31,50,255,203,0,87,0,255,255,102,120,255,0,255,255,255,0,70,250,239,64,188,0,171,65,248,34,255,225,138,0,41,255,244,255,22,255,23,21,0,35,0,39,255,0,82,255,255,255,165,153,0,0,0,0,255,0,255,0,184,255,0,255,0,193,217,0,116,193,255,33,104,197,250,0,0,0,0,255,0,221,31,0,236,255,142,0,147,224,255,255,255
154,16,174,40,228,51,128,78,230,244,24,153,202,255,0,89,127,194,215,242,77,159,41,30,125,138,238,255,183,0,0,0,85,66,85,255,6,172,222,97,0,138,0,255,249,144,86,204,0,255,255,189,0,91,98,203,135,139,0,255,91,204,75,222,103,50,0,63,255,87,255,2,255,225,178,0,197,0,0,255,0,192,255,255,255,176,178,38,0,0,12,251,0,255,41,138,255,0,255,36,120,255,0,255,0,255,140,255,43,255,0,178,0,0,255,0,255,111,0,153,255,0,0,71,196,255,193,255
153,15,185,17,241,73,165,104,216,226,20,167,145,246,41,179,119,226,132,146,127,166,70,149,192,86,195,255,157,100,90,2,160,86,98,255,31,77,255,0,182,90,0,255,255,255,107,4,65,255,255,177,2,88,96,0,32,32,255,255,243,84,121,180,0,0,217,243,255,0,248,0,35,99,153,68,255,177,143,74,0,255,255,255,77,62,221,229,165,117,84,143,0,255,255,255,114,168,110,157,255,0,9,255,0,255,255,121,0,255,0,255,0,0,255,0,255,228,0,255,255,0,0,18,72,0,255,255
152,17,187,26,241,87,143,108,207,240,31,139,107,255,120,237,117,249,142,123,138,134,40,145,159,126,224,255,154,83,119,0,217,113,29,255,25,50,255,0,106,75,0,255,255,255,101,8,48,255,255,213,0,90,84,0,10,0,255,255,149,123,69,216,0,49,214,255,255,0,255,0,0,53,128,142,255,255,135,65,0,209,255,255,135,70,199,137,147,223,255,166,0,255,162,255,47,197,149,143,110,0,47,255,0,255,179,111,52,255,19,255,0,0,255,0,255,255,0,255,255,0,0,0,137,0,255,255
147,8,188,7,240,103,159,108,190,254,36,173,86,255,149,248,113,250,148,133,176,124,8,171,155,121,219,255,166,64,132,0,229,119,0,239,24,24,255,0,102,93,0,249,255,255,89,84,144,255,255,173,0,57,131,0,2,0,181,255,150,114,62,255,17,39,242,255,255,0,255,0,0,58,163,169,255,255,190,65,0,125,255,208,172,42,227,135,128,255,255,152,0,255,99,255,0,255,249,238,0,0,91,255,0,194,175,33,84,205,16,255,0,0,255,0,255,255,0,255,255,0,0,0,0,0,255,255
153,20,173,37,247,80,151,114,219,235,49,133,185,237,0,118,148,167,169,143,115,176,38,148,176,83,186,255,161,107,132,59,88,87,78,255,57,173,255,12,181,117,0,255,207,195,118,0,95,255,243,107,87,106,20,0,146,41,200,255,255,91,164,75,3,0,98,164,255,0,255,30,95,191,228,0,176,46,237,117,0,221,255,255,50,118,207,255,144,0,122,220,8,255,159,253,58,132,168,176,255,0,42,255,0,255,255,117,52,255,30,255,27,0,255,0,255,212,0,255,255,0,0,0,139,0,128,255
153,22,181,29,254,91,162,117,206,253,35,154,161,255,11,159,140,203,165,148,124,212,60,134,174,77,157,255,151,132,120,52,111,100,70,255,34,166,255,0,155,92,0,255,224,226,141,5,164,255,255,111,92,73,53,0,194,40,255,255,255,167,172,97,0,0,196,156,255,0,199,0,56,205,193,25,211,134,150,156,0,191,255,255,0,61,185,255,227,41,73,182,0,255,171,175,0,255,145,131,230,0,149,255,0,255,255,150,41,255,77,255,112,0,255,10,255,250,0,255,255,0,0,0,125,0,175,255
153,14,179,16,224,93,164,107,195,255,42,165,120,241,78,193,126,245,144,159,181,161,70,118,182,91,140,255,181,136,108,0,158,81,48,255,68,75,255,0,159,93,0,255,255,174,104,44,70,255,255,162,51,55,200,0,54,10,255,255,243,103,120,255,0,20,252,255,255,0,230,0,0,77,152,91,202,255,133,173,0,122,255,178,0,5,255,244,208,250,190,151,0,255,255,255,3,255,207,227,255,0,91,255,0,255,255,125,49,255,43,255,0,0,232,0,255,255,0,255,255,0,0,0,59,0,255,255
154,16,181,14,233,82,150,113,222,254,22,169,136,239,44,192,116,227,137,127,144,181,75,120,187,61,186,255,145,161,120,29,136,75,50,255,79,136,255,0,207,73,0,255,255,209,148,0,47,255,255,167,40,56,89,0,121,51,255,255,255,159,214,157,0,0,221,173,255,0,231,27,0,97,233,130,240,213,210,185,0,186,255,255,0,18,215,255,238,152,215,130,0,255,255,255,2,255,174,220,255,14,93,255,0,255,255,132,0,255,0,255,53,0,255,0,255,255,0,255,255,0,0,0,22,0,236,255
153,11,164,31,212,77,121,92,189,233,21,137,143,187,32,115,124,143,141,120,120,159,69,85,195,92,197,255,143,154,151,73,68,106,23,255,61,106,255,0,159,123,0,218,209,194,133,16,46,200,245,123,69,58,59,0,206,0,176,255,175,172,165,161,0,0,114,109,255,0,221,45,48,176,203,84,138,197,225,190,0,138,255,235,90,16,188,255,215,76,224,244,0,184,217,195,77,255,167,255,211,20,42,255,0,255,197,30,48,255,0,255,140,101,255,0,255,246,0,255,255,0,0,0,0,0,0,255
161,18,176,48,225,84,115,75,222,222,0,82,147,215,48,108,97,183,228,132,85,86,81,57,147,145,203,255,146,31,79,9,138,174,71,166,19,114,243,110,0,61,9,255,255,110,38,165,0,255,255,212,0,169,96,29,208,39,61,112,35,255,203,255,97,196,89,167,255,97,166,0,211,166,122,0,143,0,92,243,0,234,255,255,255,49,143,136,0,0,120,207,63,206,77,215,114,1,255,89,255,132,141,217,39,255,135,0,83,255,48,74,0,0,250,0,255,255,0,126,255,42,0,1,246,48,114,255
163,15,182,60,205,81,151,60,237,242,43,77,168,255,49,65,81,191,255,190,112,129,150,48,67,249,168,215,227,1,0,0,129,36,157,127,11,7,255,227,0,27,2,255,255,59,97,255,0,255,255,255,0,91,255,199,106,66,0,110,84,192,14,255,255,102,0,69,255,104,220,0,255,110,0,0,0,0,122,255,46,109,255,255,255,63,222,41,0,0,0,255,59,46,0,105,120,0,255,0,255,114,182,83,125,255,12,0,235,156,167,0,0,0,235,0,219,255,0,168,214,11,0,78,47,226,255,255
