149,11,170,24,221,67,107,106,214,217,38,144,134,214,113,167,97,160,138,105,79,150,0,109,160,170,255,255,151,12,123,68,183,0,8,195,81,46,255,12,103,103,0,193,191,255,115,98,8,255,255,146,0,113,91,0,42,30,40,255,174,168,29,162,88,0,73,180,241,0,255,0,34,61,115,75,197,189,221,220,0,224,255,178,255,81,100,91,0,0,154,198,19,255,95,255,133,147,255,190,163,21,115,136,0,255,0,0,0,55,177,247,2,0,255,0,255,255,0,255,255,0,0,95,0,0,109,255
158,4,212,6,232,81,96,20,255,253,0,100,144,255,146,121,0,244,255,168,161,0,139,102,159,239,255,255,168,0,0,42,255,1,58,0,19,0,255,255,0,19,0,255,255,95,11,255,0,255,255,255,0,255,255,173,29,3,0,146,69,143,132,255,255,136,127,226,255,230,255,0,255,0,0,0,0,0,35,255,40,109,255,180,255,0,86,0,0,0,0,255,97,205,0,114,255,44,255,0,205,205,255,130,17,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,74,0,0,140,255,255,255
153,14,189,19,216,62,75,80,255,217,33,93,161,247,131,118,49,187,253,142,99,111,38,108,153,248,255,243,122,0,59,121,252,0,22,101,141,0,249,172,0,66,0,255,243,113,0,252,0,255,255,221,0,227,187,101,15,2,0,255,216,231,101,255,255,117,53,115,193,233,255,0,255,0,0,68,99,0,52,255,52,160,255,103,255,26,32,0,0,0,10,195,163,255,0,138,255,32,255,0,255,126,255,88,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,11,255,0,0,217,0,255,255,255
151,15,185,23,238,76,118,101,195,206,44,111,129,235,135,178,93,180,156,119,79,122,0,145,118,172,255,255,155,0,144,37,248,27,6,189,76,8,255,36,111,122,0,255,172,255,85,93,67,255,255,189,0,113,67,0,73,0,70,255,147,178,87,173,95,83,122,207,255,0,255,0,81,120,45,139,239,227,189,123,0,255,255,175,245,110,17,138,0,64,209,213,119,255,22,255,66,166,255,145,66,0,93,255,0,255,33,0,17,0,215,255,19,0,255,0,255,255,0,236,240,0,0,140,0,0,14,255
151,0,213,0,238,91,78,24,255,255,0,127,132,255,185,164,6,255,255,159,202,0,104,103,198,255,255,255,197,0,0,12,255,0,14,0,47,0,255,255,0,35,0,255,255,57,0,255,0,255,255,255,0,255,255,157,0,19,0,235,90,152,52,255,255,170,241,255,255,255,255,0,197,0,0,0,0,0,0,255,0,0,255,89,255,0,85,0,0,0,0,164,8,206,0,179,255,143,255,0,178,255,255,65,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,110,0,94,98,157,255,255
157,10,207,8,211,51,82,42,255,243,6,82,152,255,133,103,0,204,255,162,147,53,106,87,152,255,255,234,152,0,0,69,255,0,36,64,97,0,255,249,0,28,0,255,255,112,0,255,0,255,255,255,0,255,224,94,0,0,0,209,185,190,80,255,255,109,27,129,255,202,255,0,255,0,0,124,0,0,57,255,123,96,255,158,255,0,90,0,0,0,0,255,146,191,0,111,255,77,255,0,227,157,255,50,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,47,255,0,0,193,0,255,255,255
153,11,194,7,218,42,65,88,255,224,17,114,181,254,114,106,28,176,238,160,107,113,29,84,177,255,255,236,139,0,39,92,245,0,30,100,150,0,255,216,0,72,0,255,255,124,0,255,0,255,255,249,0,244,179,104,0,0,0,255,240,255,64,255,255,55,0,103,217,255,255,0,255,0,0,58,85,0,48,255,27,103,255,126,255,0,21,0,0,0,6,236,143,252,0,126,255,24,255,0,255,123,254,88,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,48,255,0,0,255,0,255,255,255
154,10,207,8,231,84,87,30,255,251,14,86,135,255,161,147,20,255,255,153,142,1,116,143,139,246,255,255,180,0,0,49,255,0,0,0,44,0,255,255,0,72,0,255,255,119,0,255,0,255,255,255,0,255,255,107,0,0,0,236,123,114,73,255,255,136,230,248,255,186,255,0,236,0,0,57,0,86,25,255,32,26,255,138,255,19,90,0,0,0,0,212,140,168,0,153,255,100,255,0,71,210,255,29,61,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,36,0,59,84,134,255,255
157,6,210,3,230,75,89,44,255,237,0,112,161,255,122,132,22,211,255,173,152,31,121,101,139,255,255,243,191,0,0,45,255,0,48,12,70,0,255,244,0,35,0,255,255,73,0,255,0,255,255,255,0,255,255,151,2,25,0,191,150,160,105,255,255,132,40,171,255,255,255,0,255,0,0,31,0,0,30,255,33,37,255,170,255,0,51,0,0,0,0,255,81,229,0,118,255,67,255,0,255,195,255,131,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,76,0,81,98,255,255,255
155,8,207,11,221,71,78,53,255,242,3,115,148,255,128,124,31,196,255,146,145,53,88,91,133,255,255,254,163,0,10,84,255,0,18,40,99,0,255,190,0,79,0,255,255,140,7,255,0,255,255,255,0,255,199,101,56,0,0,205,161,204,154,255,255,101,8,194,255,221,255,0,255,0,0,34,0,0,86,255,76,81,255,130,255,0,35,0,0,0,0,255,145,223,0,145,255,149,255,0,255,156,255,85,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,14,255,32,0,76,67,255,255,255
155,4,201,6,249,74,83,70,255,231,0,127,175,255,120,131,41,245,255,184,158,0,57,74,202,204,255,255,179,0,0,0,249,32,31,0,11,0,255,224,0,36,0,255,255,113,0,255,0,255,255,255,0,249,251,165,5,79,0,239,71,235,54,255,255,151,86,236,255,255,255,0,255,0,0,0,16,0,0,255,0,98,255,193,255,10,20,0,0,0,0,194,66,255,0,224,255,0,255,0,255,253,255,110,162,255,0,0,11,0,255,0,0,0,255,0,255,255,0,10,255,71,0,52,135,255,255,255
153,14,185,32,216,77,84,81,200,214,30,113,132,195,152,126,64,175,203,121,69,115,23,119,121,209,255,237,147,0,142,100,211,22,0,99,129,0,255,123,0,173,0,250,158,204,46,178,0,255,255,199,0,201,134,0,148,0,0,218,192,211,134,255,209,110,81,131,199,88,255,0,192,131,0,113,40,194,194,255,26,165,255,111,255,49,54,77,0,0,90,182,226,183,17,255,168,192,255,144,134,65,255,19,4,255,0,0,0,0,255,131,113,0,255,0,255,255,0,70,198,0,0,112,4,95,77,255
153,3,197,0,247,84,84,59,255,242,0,128,151,255,170,159,20,255,255,187,159,4,48,98,221,226,255,255,184,0,0,0,255,0,0,0,26,0,255,236,0,18,0,255,255,62,0,255,0,255,255,255,0,255,255,163,0,71,0,241,152,188,33,255,255,173,221,209,255,255,255,0,221,0,0,15,0,0,0,255,0,34,255,143,255,0,73,0,0,0,0,140,8,251,0,165,255,26,255,0,255,255,255,89,41,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,21,0,225,59,164,255,255
155,6,204,7,207,54,68,61,255,233,2,104,161,243,129,103,28,176,255,150,144,104,102,80,134,255,255,203,157,0,22,83,253,0,46,79,142,0,255,225,0,68,0,255,255,121,0,255,0,255,255,255,0,255,211,59,13,0,0,219,204,231,125,255,255,83,0,137,255,255,255,0,255,0,0,69,0,0,94,255,94,17,255,86,255,0,43,0,0,0,47,255,119,163,0,118,255,193,255,0,255,164,255,44,0,255,0,0,0,22,255,0,0,0,255,0,255,255,0,25,255,23,0,226,0,255,255,255
154,11,193,10,235,75,79,86,255,214,17,117,169,246,135,134,47,210,255,176,123,80,48,96,172,228,255,246,163,0,28,47,249,0,27,58,71,0,255,179,0,46,0,255,255,88,0,255,0,255,255,255,0,255,241,111,10,40,0,251,188,247,95,255,255,157,73,156,238,255,255,0,255,0,0,86,51,0,0,255,8,104,255,119,255,0,11,0,0,0,0,173,54,255,0,161,255,22,255,0,255,175,255,125,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,3,0,187,5,201,255,255
155,16,186,27,215,64,78,92,239,216,35,111,159,214,101,108,64,167,220,156,94,139,34,64,135,202,255,228,152,0,104,55,202,12,16,121,117,0,253,151,0,75,0,212,234,150,0,223,0,255,255,225,0,220,131,63,104,11,0,233,185,255,85,255,241,156,12,105,164,213,255,0,255,0,0,107,80,14,66,255,46,144,255,101,255,0,29,0,0,0,55,211,121,224,1,181,255,44,255,58,255,65,255,75,0,255,0,0,0,61,255,0,0,0,255,0,255,255,0,41,255,24,0,126,33,255,227,255
155,18,185,32,231,77,84,95,252,207,47,96,165,222,94,123,73,187,253,162,83,113,26,92,148,198,255,237,163,0,91,104,220,0,13,98,129,0,204,157,0,90,0,255,195,101,0,230,0,255,255,242,0,221,159,88,73,47,0,255,217,209,96,255,253,141,10,115,149,255,255,0,255,0,0,68,78,0,66,255,0,124,255,145,255,33,57,4,0,0,0,202,136,255,0,202,255,0,255,5,255,130,255,82,10,255,0,0,0,86,255,0,0,0,255,0,255,255,0,24,255,48,0,72,156,247,245,255
157,9,217,6,212,67,85,33,255,249,4,91,154,255,131,119,9,231,255,160,173,34,133,98,126,255,255,231,169,0,0,66,255,0,62,19,103,0,255,255,0,47,0,255,255,75,0,255,0,255,255,255,0,255,255,152,0,0,0,232,156,197,110,255,255,122,86,184,255,220,255,0,255,0,0,42,0,0,0,255,137,60,255,123,255,0,47,0,0,0,0,255,143,218,0,113,255,100,255,0,255,186,255,88,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,119,9,255,255,255
152,0,202,0,240,84,87,48,255,234,0,122,162,255,159,136,16,242,255,155,169,2,91,118,196,232,255,255,158,0,0,54,255,0,41,0,43,0,255,231,0,33,0,255,255,54,0,255,0,255,255,255,0,255,255,127,0,2,0,255,149,149,67,255,255,118,179,228,255,255,255,0,255,0,0,0,0,0,0,255,0,24,255,92,255,0,86,0,0,0,0,201,44,241,0,130,255,0,255,0,255,201,255,96,10,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,13,0,80,71,209,255,255
156,15,183,20,230,67,92,104,255,214,34,122,184,255,82,125,56,179,245,174,100,125,4,76,170,253,255,255,152,0,63,83,204,0,40,137,122,36,242,158,0,42,0,255,255,76,0,255,0,255,255,254,0,201,187,162,11,79,0,255,255,254,85,255,255,73,0,96,160,255,255,0,255,0,0,45,112,0,26,255,20,143,255,227,255,39,64,0,0,0,0,227,112,255,0,149,255,0,255,0,255,143,197,119,0,255,0,0,0,10,255,0,0,0,255,0,255,255,0,86,255,0,0,249,0,255,255,255
160,15,190,24,236,74,102,89,255,214,21,116,181,255,85,111,68,186,255,197,101,99,53,65,131,208,255,255,179,0,0,0,207,40,70,101,46,1,255,198,0,30,0,255,255,108,0,255,0,255,255,255,0,221,196,175,77,107,0,177,142,255,127,255,249,156,0,110,224,255,255,0,255,0,0,15,124,0,0,255,36,220,255,227,255,33,9,0,0,0,0,255,79,255,0,183,255,0,255,0,255,133,254,222,44,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,13,0,161,110,255,255,255
157,5,208,3,212,50,74,55,255,238,0,100,184,255,104,101,22,181,255,163,167,89,89,60,149,255,255,213,157,0,0,66,251,0,85,100,148,0,255,228,0,14,0,255,255,91,0,255,0,255,255,255,0,245,255,148,0,3,0,211,208,255,95,255,255,85,0,132,255,255,255,0,255,0,0,0,19,0,9,255,101,52,255,141,255,0,31,0,0,0,43,255,119,235,0,109,255,106,255,0,255,255,255,71,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,176,0,255,255,255
160,17,193,25,216,65,100,70,255,231,15,101,166,255,93,99,45,184,255,174,115,112,61,77,131,250,255,251,159,0,19,44,221,0,49,116,75,0,255,192,0,30,0,255,255,100,0,255,0,255,255,255,0,235,208,135,34,17,0,196,198,224,116,255,255,118,6,101,235,231,255,0,255,0,0,30,72,0,29,255,98,184,255,201,255,38,85,0,0,0,0,255,129,255,0,120,255,10,255,0,255,130,255,136,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,188,29,255,255,255
151,26,164,60,253,71,100,94,159,198,67,106,138,178,113,126,87,145,131,90,23,184,0,81,126,153,198,221,103,75,232,94,171,105,29,194,117,124,137,125,121,187,42,167,37,198,149,54,0,250,164,118,102,255,36,52,163,0,130,206,191,80,140,183,125,175,99,131,165,22,230,128,196,170,252,61,116,203,166,123,25,201,237,166,103,109,151,255,174,46,253,175,100,255,40,255,53,0,209,255,216,23,92,27,0,237,151,37,17,255,255,180,79,0,255,171,224,174,0,255,133,104,0,195,255,0,0,255
157,7,205,10,211,72,75,72,255,229,19,130,157,255,109,127,45,166,255,148,136,90,46,60,138,255,247,231,151,0,12,44,249,0,38,118,120,0,255,161,0,48,0,255,255,86,0,255,0,255,255,255,0,211,250,99,37,5,0,231,176,255,154,255,255,155,0,119,255,255,255,0,255,0,0,0,32,0,46,255,2,41,255,130,255,0,69,0,0,0,78,255,58,255,0,157,255,150,255,0,255,170,255,124,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,2,255,62,0,57,60,255,255,255
159,7,198,15,192,33,82,75,255,233,10,120,194,255,73,73,24,161,255,158,148,126,61,29,170,255,255,225,125,0,0,10,193,0,91,174,113,0,255,223,0,0,0,255,255,69,0,255,0,255,255,255,0,177,212,113,0,0,0,217,201,255,63,255,255,77,0,61,255,255,255,0,255,0,0,13,64,0,43,255,118,115,255,189,255,0,126,0,0,0,45,255,60,204,0,79,255,45,255,0,255,102,255,70,0,255,0,0,7,0,255,0,0,0,255,0,255,255,0,103,255,0,0,255,0,255,255,255
153,0,217,0,219,70,72,30,255,255,0,109,155,255,166,130,0,255,255,148,208,8,118,104,175,255,255,255,150,0,0,72,255,0,51,0,114,0,255,255,0,50,0,255,255,71,0,255,0,255,255,255,0,255,255,174,0,0,0,255,168,199,111,255,255,62,139,246,255,255,255,0,255,0,0,0,0,0,0,255,67,0,255,70,255,0,49,0,0,0,0,226,117,215,0,98,255,155,255,0,255,255,255,64,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,157,0,255,255,255
159,9,206,10,174,19,64,70,252,220,54,71,195,255,131,106,15,172,253,151,130,127,75,84,181,255,255,235,73,0,0,25,255,0,31,157,148,0,255,255,0,35,0,255,255,98,0,255,0,255,255,255,0,193,211,75,0,0,0,255,255,255,80,255,255,63,75,105,255,255,255,0,191,0,0,0,0,0,0,255,134,85,255,207,255,13,127,0,0,0,0,255,201,191,0,151,255,186,255,0,255,106,229,34,0,255,0,0,117,55,255,0,0,0,255,0,255,255,0,105,255,0,0,255,0,255,255,255
156,17,173,40,205,64,81,73,225,205,14,107,115,199,109,108,73,123,171,115,49,148,28,63,151,202,255,212,108,0,128,119,189,13,0,145,105,0,215,100,0,65,0,234,214,188,68,118,0,255,255,150,0,245,107,43,163,0,11,191,150,226,149,255,248,106,24,78,135,129,255,0,255,132,37,100,114,128,177,163,11,231,255,125,255,15,99,68,0,0,145,255,126,177,91,194,203,141,255,110,255,68,193,79,0,255,0,0,0,102,226,0,0,0,255,0,255,255,0,138,255,40,0,171,91,213,174,255
150,10,172,17,239,79,84,81,255,211,32,101,160,232,103,133,71,226,244,165,94,75,26,139,232,159,255,250,155,0,15,108,216,0,0,0,96,0,255,192,0,82,0,255,207,97,0,255,0,255,255,255,0,255,226,99,0,36,0,255,230,96,0,255,255,65,225,199,134,255,255,37,242,0,0,58,0,72,22,255,0,77,255,99,255,75,115,0,0,0,0,168,109,255,23,209,238,0,255,0,255,142,255,1,187,255,0,0,0,150,255,0,0,0,255,0,245,225,0,63,255,42,0,192,196,173,255,255
158,7,206,6,209,59,84,51,255,241,3,107,167,255,120,106,26,175,255,162,158,97,94,63,137,255,255,219,159,0,0,54,247,0,51,94,120,0,255,240,0,38,0,255,255,102,0,255,0,255,255,255,0,255,255,110,0,0,0,212,207,212,134,255,255,63,0,124,255,255,255,0,255,0,0,9,0,0,62,255,92,60,255,189,255,0,84,0,0,0,58,255,89,223,0,134,255,170,255,0,255,187,239,75,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,25,255,0,0,193,0,255,255,255
157,8,209,0,230,67,87,53,255,251,0,117,163,255,134,125,6,216,255,172,154,42,67,83,152,255,255,255,156,0,0,41,255,0,51,28,73,0,255,240,0,25,0,255,255,109,0,255,0,255,255,255,0,255,243,187,0,7,0,225,183,245,132,255,255,93,40,180,255,255,255,0,255,0,0,4,19,0,0,255,77,141,255,145,255,0,20,0,0,0,0,255,127,255,0,113,255,32,255,0,255,159,255,152,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,209,0,255,255,255
156,14,180,20,234,58,85,109,250,194,23,118,189,237,94,113,69,169,223,167,76,148,8,47,158,232,255,211,184,0,95,42,203,6,47,151,114,9,208,188,0,59,0,255,255,94,0,242,0,255,255,249,0,239,126,118,30,126,0,199,221,255,113,255,255,104,0,80,134,251,255,0,255,0,0,78,156,0,4,255,0,189,255,157,255,8,4,0,0,0,33,170,43,255,30,151,255,0,255,4,255,132,187,155,0,255,0,0,0,79,255,0,0,0,255,0,255,255,0,83,255,0,0,255,0,255,240,255
157,9,203,13,223,76,86,51,255,233,17,77,147,255,157,131,19,211,255,162,115,77,127,103,116,255,255,205,154,0,0,106,255,0,62,48,112,0,255,241,0,48,0,255,255,112,29,255,0,255,255,255,0,255,243,133,8,0,0,231,204,187,149,255,255,80,27,174,255,233,255,0,255,0,0,78,0,0,70,255,104,69,255,178,255,0,40,0,0,0,0,255,157,181,0,126,255,143,255,0,255,208,255,84,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,33,0,212,20,209,255,255
155,0,211,0,250,60,77,69,255,249,0,158,193,255,138,143,0,247,255,200,208,0,18,45,239,255,255,255,171,0,0,0,255,0,52,15,71,0,255,237,0,0,0,255,255,47,0,255,0,255,255,255,0,255,255,255,0,146,0,251,195,255,38,255,255,97,3,177,255,255,255,0,255,0,0,0,60,0,0,255,0,73,255,183,255,0,13,0,0,0,0,191,0,255,0,149,255,0,255,0,255,255,255,161,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,69,255,0,0,246,0,255,255,255
159,12,195,25,213,68,84,51,255,228,16,74,137,244,126,87,20,159,255,152,115,120,85,71,122,251,251,176,157,0,7,93,236,0,45,96,119,0,255,198,0,47,0,255,255,119,30,255,0,255,255,255,0,255,191,122,62,0,0,153,224,196,187,255,255,72,0,100,222,186,255,0,255,4,0,101,9,0,158,255,116,126,255,132,255,0,97,0,0,0,0,255,139,168,0,63,255,165,255,0,255,96,255,135,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,19,255,52,0,185,0,255,255,255
154,15,188,33,214,79,78,66,209,223,29,91,122,207,155,122,67,185,231,141,74,91,41,140,128,192,255,255,142,0,114,84,201,53,0,63,113,0,255,128,0,154,0,255,191,219,70,189,0,255,255,220,0,205,123,0,150,14,0,223,133,194,126,255,192,123,113,156,253,54,255,0,185,146,0,108,50,185,190,233,11,181,255,136,255,86,29,69,0,0,86,221,214,160,3,251,146,152,255,93,58,107,249,57,47,255,0,0,21,0,255,119,130,0,255,0,255,255,0,70,182,0,0,57,0,78,110,255
151,4,204,3,233,91,81,46,255,251,0,113,126,255,161,160,26,255,255,145,137,3,78,115,175,247,255,255,166,0,0,73,255,0,0,0,83,0,255,213,0,73,0,255,255,81,0,255,0,255,255,255,0,255,255,128,22,9,0,255,135,145,65,255,255,160,213,244,255,255,255,0,244,0,0,0,0,13,40,255,0,0,255,115,255,0,113,0,0,0,0,184,121,228,0,178,255,88,255,0,171,255,255,62,43,255,0,0,0,3,255,0,0,0,255,0,255,255,0,0,255,97,0,47,212,204,255,255
158,12,197,19,226,62,99,77,255,227,14,123,183,255,76,117,40,191,255,182,131,102,74,76,146,255,255,228,189,0,0,23,201,0,60,102,69,0,255,217,0,0,0,255,255,60,0,255,0,255,255,255,0,221,255,135,8,74,0,226,220,204,29,255,255,98,0,100,255,255,255,0,255,0,0,75,5,0,44,255,28,80,255,226,255,0,110,0,0,0,0,254,47,249,0,130,255,0,255,0,255,160,255,107,3,255,0,0,0,37,255,0,0,0,255,0,255,255,0,78,255,31,0,179,15,255,255,255
159,12,210,18,223,83,92,50,255,248,12,82,132,255,154,136,18,233,255,153,141,63,121,105,121,251,255,231,130,0,0,87,255,0,65,12,76,0,255,234,0,47,0,255,255,119,54,255,0,255,255,255,0,255,215,163,0,0,0,255,177,213,171,255,255,78,73,224,255,223,255,0,255,0,0,69,8,0,14,255,115,147,255,174,255,0,47,0,0,0,0,255,191,243,0,169,255,98,255,0,255,164,255,172,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,125,20,216,255,255
158,18,193,33,226,84,98,70,220,223,38,97,143,224,113,126,55,194,239,153,84,82,74,104,103,211,252,235,186,0,58,63,217,26,17,104,81,0,255,187,0,98,0,255,150,143,19,245,0,255,255,239,0,212,195,86,107,14,0,181,144,156,117,255,225,165,74,125,218,116,255,0,255,40,0,52,3,88,130,255,28,116,255,179,255,24,84,82,0,0,0,255,184,197,0,216,240,84,255,45,132,108,255,48,105,255,5,0,0,67,241,12,0,0,255,0,255,255,0,30,248,77,0,0,177,192,230,255
156,4,216,0,227,77,99,31,255,255,0,131,151,255,136,162,0,255,255,175,189,9,113,108,165,255,255,255,190,0,0,34,255,0,39,10,58,0,255,249,0,0,0,255,255,36,0,255,0,255,255,255,0,255,255,188,0,31,0,255,190,145,42,255,255,120,135,188,255,255,255,0,255,0,0,17,0,0,0,255,0,3,255,219,255,0,115,0,0,0,0,248,54,237,0,133,255,79,255,0,255,255,255,89,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,6,0,140,40,255,255,255
157,13,190,22,203,49,87,87,255,222,36,106,192,255,83,96,47,160,252,156,100,143,31,65,151,255,255,242,111,0,23,50,212,0,69,185,134,0,255,195,0,13,0,255,255,79,0,255,0,255,255,253,0,166,185,134,0,28,0,255,255,255,86,255,255,48,0,84,185,255,255,0,255,0,0,0,98,0,52,255,95,160,255,207,255,35,91,0,0,0,14,255,150,255,0,94,255,23,255,0,255,121,237,62,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,47,255,0,0,255,0,255,255,255
156,10,212,1,220,66,85,45,255,247,8,98,165,255,122,129,10,216,255,164,154,55,106,114,126,255,255,229,168,0,0,68,255,0,51,35,107,0,255,251,0,36,0,255,255,74,0,255,0,255,255,255,0,248,255,157,0,0,0,243,214,205,111,255,255,89,43,169,255,240,255,0,255,0,0,70,0,0,22,255,125,47,255,143,255,0,41,0,0,0,0,255,159,192,0,67,255,82,255,0,255,161,255,86,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,182,0,255,255,255
