151,23,102,10,255,83,128,7,74,255,197,0,44,236,0,75,255,82,255,19,140,250,0,149,96,255,0,255,243,126,0,255,43,131,0,235,178,152,0,243,224,78,12,157,176,255,37,255,255,255,146,0,226,88,124,207,182,0,184,115,104,255,0,255,218,30,221,0,204,255,65,129,50,0,69,59,12,255,115,255,0,123,109,0,0,0,86,141,217,178,0,139,255,0,219,59,156,18,211,128,160,0,255,0,0,93,14,255,160,255,133,153,0,57,0,182,168,151,66,0,255,58,214,255,181,66,64,255
151,21,100,32,255,61,110,26,85,254,205,0,77,214,28,64,255,94,255,39,119,255,0,180,70,255,48,255,175,179,0,255,10,124,0,206,204,96,0,255,254,60,46,82,92,255,112,217,232,255,106,14,179,0,119,197,163,0,142,132,100,205,0,255,145,122,182,0,211,184,108,51,62,0,198,70,35,178,157,255,0,163,189,0,79,0,92,74,169,165,0,93,255,0,121,65,89,0,235,203,207,0,245,26,0,22,117,255,90,255,71,242,0,183,68,122,144,63,15,0,255,101,255,232,238,167,101,255
146,27,107,14,255,66,106,48,85,255,209,0,36,153,54,68,159,77,213,34,50,255,0,109,215,240,0,255,88,19,25,255,37,105,0,255,141,78,0,255,200,112,0,106,200,255,83,240,255,198,255,0,214,149,137,219,229,0,210,197,22,255,0,206,249,110,255,0,110,126,0,217,0,0,125,203,237,178,217,255,0,168,165,0,52,0,116,0,255,88,0,97,255,107,244,59,92,0,61,174,0,0,255,0,0,136,4,255,255,255,255,178,0,0,100,72,255,216,136,0,255,21,70,255,156,0,0,255
138,19,84,0,255,50,110,29,82,255,210,0,3,100,6,77,178,49,216,0,5,255,0,107,255,223,0,255,96,0,0,255,0,140,0,255,125,83,0,255,242,61,0,115,255,255,58,255,255,208,178,0,255,197,0,186,220,0,220,169,0,255,0,179,255,80,255,0,255,172,0,188,0,0,59,255,254,255,85,255,0,129,211,0,41,0,61,0,255,82,0,222,255,0,255,26,111,0,0,35,46,0,255,0,0,114,0,255,255,255,255,0,0,0,160,64,255,255,213,0,255,57,0,255,199,0,0,255
142,15,91,2,255,48,106,15,86,255,209,0,26,60,0,85,255,51,224,0,31,255,0,173,229,255,0,255,130,33,0,255,0,177,0,255,160,57,0,255,255,87,0,90,255,255,171,255,255,200,35,0,225,218,30,233,143,0,157,87,26,255,0,248,215,86,209,0,255,255,5,177,0,0,92,255,255,253,156,255,0,113,236,0,30,0,0,11,255,208,0,29,255,0,252,60,57,0,15,206,198,0,255,43,0,91,0,255,187,255,118,25,0,125,255,73,255,60,151,0,255,0,0,255,86,0,0,255
140,15,92,0,255,42,110,22,89,255,218,0,37,71,46,79,212,44,197,0,97,255,0,136,255,228,0,255,0,0,0,255,0,101,0,255,93,0,0,255,254,50,0,55,255,255,171,255,255,155,159,0,255,211,98,255,178,0,224,137,0,255,0,253,122,190,194,0,207,241,0,137,0,0,78,230,255,255,150,255,0,83,250,0,0,0,0,0,255,140,0,0,255,0,255,28,52,0,0,255,28,0,255,0,0,186,0,255,255,244,255,157,0,97,255,0,255,148,245,0,255,0,47,255,18,26,0,255
144,24,109,20,255,58,96,70,67,255,187,0,37,124,47,46,170,60,182,26,83,255,0,112,199,182,52,255,63,0,28,255,28,120,0,255,109,46,0,255,185,109,0,87,222,255,74,255,247,165,255,0,208,156,157,240,255,23,184,193,0,255,0,158,150,111,244,0,142,156,48,104,0,0,71,148,207,234,76,255,0,164,219,0,13,0,85,36,255,166,0,90,255,0,194,98,0,0,95,197,34,0,231,0,0,174,63,255,255,255,255,171,0,55,255,119,255,178,50,0,255,0,148,255,160,0,0,255
137,16,90,0,255,41,102,38,88,255,199,0,17,108,15,64,255,36,214,0,76,255,0,182,225,255,0,255,60,0,0,255,0,138,0,255,121,41,0,255,250,57,0,107,245,255,145,255,255,195,112,0,255,194,79,232,188,0,194,173,0,255,0,231,207,57,254,0,227,255,0,129,0,0,133,255,255,255,137,255,0,99,255,0,0,0,0,0,247,140,0,6,255,0,255,56,91,0,52,194,119,0,255,0,0,85,0,255,224,255,243,98,0,60,255,144,255,136,70,0,255,0,38,255,112,0,0,255
143,19,104,0,255,48,103,30,91,255,189,0,31,123,30,90,255,55,215,0,87,255,0,194,211,255,0,255,22,9,0,255,0,140,0,255,107,20,0,255,212,84,0,73,255,255,175,255,255,149,110,0,233,197,126,255,167,0,242,192,0,255,0,255,144,138,227,0,200,255,0,83,0,0,157,255,255,255,190,255,0,100,255,0,0,0,0,0,247,188,0,0,255,0,204,70,28,0,65,255,124,0,255,19,2,99,0,255,206,255,195,223,0,135,255,81,255,75,44,0,255,0,101,255,51,0,0,255
140,17,90,0,255,46,103,20,74,255,227,0,3,75,56,57,185,43,188,0,106,255,0,131,255,235,0,255,29,0,0,255,0,141,0,255,109,0,0,255,255,50,0,76,255,255,187,255,255,143,151,0,255,187,154,255,204,0,228,148,0,255,0,239,125,166,206,0,129,255,0,180,0,0,41,255,255,218,165,255,0,118,242,0,0,0,0,0,255,157,0,0,255,0,255,55,67,0,0,255,0,0,255,0,0,126,0,255,255,255,255,134,0,1,220,0,255,198,208,0,255,0,55,255,0,35,0,255
140,17,93,0,255,47,100,25,76,255,215,0,0,103,53,72,208,49,192,0,95,255,0,142,255,233,0,255,18,0,0,255,0,167,0,255,110,0,0,255,255,72,0,64,255,255,185,255,255,153,165,0,248,183,185,255,195,0,250,194,0,255,0,187,114,182,202,0,148,255,0,147,0,0,50,221,255,245,132,255,0,125,255,0,0,0,0,0,255,148,0,1,255,0,241,32,40,0,16,224,20,0,255,0,0,133,0,255,236,255,255,163,0,48,241,0,255,142,118,0,255,0,50,255,0,63,0,255
146,22,105,0,255,58,107,32,63,255,228,0,8,84,84,64,165,55,185,0,148,255,0,131,255,238,0,255,13,0,0,255,0,148,0,255,85,0,0,255,250,77,0,60,255,255,201,255,255,115,186,0,255,176,251,255,237,0,227,129,0,255,0,227,95,190,193,0,68,234,0,181,0,0,18,226,255,153,213,255,0,143,203,0,0,0,0,0,255,159,0,0,255,0,248,61,50,0,24,255,0,0,255,0,0,104,0,255,255,255,255,146,50,0,204,0,255,149,166,0,255,0,114,222,0,95,0,255
134,12,80,0,255,41,100,12,88,255,214,0,0,106,16,82,255,17,200,0,55,255,0,148,255,255,0,255,22,0,0,255,0,167,0,255,97,21,0,255,255,46,0,79,255,255,175,255,255,153,128,0,255,212,110,255,151,0,238,184,0,255,0,198,185,112,243,0,255,255,0,99,0,0,137,255,255,255,121,255,0,113,255,0,0,0,0,0,255,155,0,0,255,0,255,0,40,0,13,182,85,0,255,0,0,168,0,255,255,255,255,106,0,46,255,40,255,136,155,0,255,0,0,255,0,0,0,255
146,21,101,0,255,51,103,21,73,255,214,0,0,113,64,64,181,39,182,2,85,255,19,148,255,212,0,255,15,0,13,255,0,144,0,255,90,0,0,255,255,101,0,48,255,255,173,255,255,154,167,0,237,213,217,242,205,0,255,216,0,255,0,179,115,206,156,0,142,240,0,142,0,0,56,197,255,204,155,255,0,120,231,0,26,0,0,0,255,131,0,13,255,0,249,0,39,0,46,144,0,0,255,0,0,102,0,255,255,255,255,153,0,98,203,0,255,171,42,0,255,0,96,255,0,144,0,255
143,23,102,4,255,52,107,17,85,255,203,0,9,109,29,77,189,55,204,15,19,255,0,131,249,207,0,255,74,0,6,255,0,140,0,255,108,46,0,255,241,87,0,65,255,255,123,255,255,193,165,0,245,200,93,219,212,0,249,204,0,255,0,180,167,184,188,0,247,158,0,174,0,0,112,255,255,213,153,255,0,86,229,0,45,0,0,0,255,123,0,88,255,0,250,1,38,0,0,146,0,0,255,0,0,121,0,255,255,255,255,83,0,88,195,56,255,139,121,0,255,0,15,255,37,42,0,255
140,20,92,0,255,57,103,35,79,255,215,0,11,83,45,76,137,69,197,4,38,255,0,118,255,213,0,255,75,0,2,255,0,153,0,255,110,36,0,255,246,68,0,144,255,255,128,255,255,193,174,0,255,172,56,238,215,0,201,155,6,255,0,187,198,124,241,0,226,163,0,188,0,0,62,255,255,246,110,255,0,143,226,0,18,0,92,0,255,108,0,166,255,0,255,62,44,0,0,137,43,0,255,0,0,130,0,255,255,255,255,37,0,0,164,3,255,255,195,0,255,0,0,255,109,0,0,255
130,1,63,0,255,34,112,0,107,255,214,0,0,66,0,121,255,32,226,0,9,255,0,150,255,255,0,255,122,0,0,255,0,183,0,255,199,101,0,255,255,36,0,165,255,255,163,255,255,181,17,0,234,236,0,236,68,0,184,76,0,255,0,255,232,85,255,0,255,255,0,112,0,0,151,255,255,255,0,255,0,116,255,0,80,0,0,0,255,222,0,8,255,0,187,6,62,0,0,59,255,0,255,0,0,244,0,255,79,255,198,99,0,242,255,61,255,118,255,0,255,0,0,255,255,0,0,255
148,24,114,31,255,67,108,56,70,236,210,0,60,20,120,71,0,105,186,131,60,193,0,0,255,110,41,119,85,0,66,255,0,91,44,255,107,0,0,255,181,62,0,68,122,201,184,158,255,240,255,0,255,173,145,255,255,2,198,141,64,255,0,138,127,255,120,0,92,0,203,255,135,128,18,194,147,113,0,255,0,98,106,0,0,0,182,27,255,97,0,255,255,79,255,72,0,0,0,255,0,0,90,0,0,245,204,255,255,229,255,57,0,16,60,0,255,194,255,198,204,255,0,117,0,239,0,255
164,40,164,93,255,79,142,72,135,233,183,72,166,163,87,34,194,94,230,110,7,255,153,144,122,92,129,140,88,133,125,137,62,63,33,128,63,113,75,115,88,164,0,134,195,91,44,125,163,212,218,51,162,255,101,203,212,92,146,157,236,98,138,156,147,251,205,85,216,0,168,210,255,154,131,87,104,97,82,182,129,139,83,239,83,117,40,115,176,15,71,56,255,57,124,150,0,77,133,255,27,0,74,255,0,223,152,255,255,235,246,244,16,139,255,132,66,234,25,145,255,131,37,5,190,221,176,255
